更新时间,#genre#
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=20260420040204f33273a5c847472a8397236f3ba4013f&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260420040204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=171.8.79.254&SecurityKey=20260420040204&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c77e70ef384c0071ae08c6fdc658e2b3
新疆卫视,http://106.87.50.238:8888/rtp/235.254.198.47:1464
新疆卫视,http://106.116.243.248:9999/rtp/239.254.200.89:8160
西藏卫视,http://221.220.134.47:8012/rtp/239.3.1.47:8164
CCTV5,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8
海南卫视,http://106.87.50.238:8888/rtp/235.254.198.44:1452
海南卫视,http://106.116.243.248:9999/rtp/239.254.201.125:6288
CCTV1,http://115.171.216.58:4000/rtp/225.1.8.81:8176
西藏卫视,http://223.198.243.174:4000/rtp/239.253.64.143:5140
CCTV1,http://39.77.26.138:4002/rtp/239.253.254.89:8000
西藏卫视,http://124.112.240.108:4022/rtp/238.1.78.101:6680
山东教育卫视,http://221.220.134.47:8012/rtp/239.3.1.52:4120
CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8?key=txiptv
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv8hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212868&pid=2028597139&timestamp=20260419172430&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=114.80.36.193&SecurityKey=20260419172430&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=d39394a9a4cc564c53d9acf2a872062b&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776590667578&prlId=4f89b0f1d885527a227fd4a636419cfe1776590667583&jid=4f89b0f1d885527a227fd4a636419cfe1776590666952V&is_advertise=0&sjid=subsession_1776590779411&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=2b92820a1bc586e4889971ace03267f1
CCTV1,http://39.77.26.138:4002/rtp/239.253.254.77:8000
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv8hd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212868&pid=2028597139&timestamp=20260419175849&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001899&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=116.128.189.17&SecurityKey=20260419175849&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2a844c3d90b4a04e23971480f9155ab9
CCTV6,http://218.17.33.178:53290/tsfile/live/1006_1.m3u8
海南卫视,p3p://focus169.org:47731/64260fc10002a54fee070c525d0d5e83
CCTV5,http://218.17.33.178:53290/tsfile/live/1017_1.m3u8
CCTV1,http://115.171.216.58:4000/rtp/225.1.8.33:8002
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=202604200402045eabfbd24a8b47dbb65d6865378a69d8&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260420040204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=171.8.79.254&SecurityKey=20260420040204&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=505bd47c2e1d6b689923129409b4f08a
海南卫视,http://60.4.30.55:8077/rtp/239.253.93.155:6323
山东教育卫视,http://220.176.218.193:9000/rtp/239.252.219.74:5140
海南卫视,http://121.29.215.108:2083/rtp/239.253.93.155:6323
CCTV1,http://115.171.216.58:4000/rtp/225.1.8.126:8002
海南卫视,http://49.77.31.250:8554/rtp/239.49.1.41:6000
宁夏卫视,http://106.87.50.238:8888/rtp/235.254.198.45:1456
宁夏卫视,http://106.116.243.248:9999/rtp/239.254.200.87:8124
山东教育卫视,http://223.198.243.174:4000/rtp/239.253.64.241:5140
CCTV1,http://115.171.216.58:4000/rtp/225.1.8.53:8060
卡酷少儿,http://220.176.218.193:9000/rtp/239.252.219.109:5140
CCTV2,http://115.171.216.58:4000/rtp/225.1.8.2:8084
青海卫视,http://106.87.50.238:8888/rtp/235.254.198.43:1448
青海卫视,http://106.116.243.248:9999/rtp/239.254.200.85:8184
卡酷少儿,http://124.112.240.108:4022/rtp/238.1.78.97:6648
卡酷少儿,http://221.220.134.47:8012/rtp/239.3.1.189:8000
青海卫视,http://49.77.31.250:8554/rtp/239.49.1.53:6000
CCTV7,http://218.17.33.178:53290/tsfile/live/1007_1.m3u8?key=txiptv
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083624&pid=2028597139&timestamp=20260419180808&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=220.196.48.112&SecurityKey=20260419180808&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=f8a7d977e81732420fa7a82081235f5e&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776593285360&prlId=4f89b0f1d885527a227fd4a636419cfe1776593285363&jid=4f89b0f1d885527a227fd4a636419cfe1776593284961V&is_advertise=0&sjid=subsession_1776593387962&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=14482dc383cd2f5b76c69143276e7a85
西藏卫视,http://106.87.50.238:8888/rtp/235.254.198.46:1460
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/51/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5501083624&pid=2028597139&timestamp=20260419172214&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=114.80.36.136&SecurityKey=20260419172214&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=1bb5628728a5970e0db550714ae2be1d&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776590531061&prlId=4f89b0f1d885527a227fd4a636419cfe1776590531073&jid=4f89b0f1d885527a227fd4a636419cfe1776590530140V&is_advertise=0&sjid=subsession_1776590648397&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=3cda5b3162d2932a2243e6d145c85bd1
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=20260420040204d852a5979319499c997125ed96ef98ae&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260420040204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=171.8.79.254&SecurityKey=20260420040204&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=036638d61cdd2934b7c47b742ae8ed1a
西藏卫视,http://106.116.243.248:9999/rtp/239.254.200.88:8164
CCTV3,http://115.171.216.58:4000/rtp/225.1.8.88:8000
卡酷少儿,http://223.198.243.174:4000/rtp/239.253.64.230:5140
CCTV4,http://115.171.216.58:4000/rtp/225.1.8.4:8092
金鹰纪实,http://221.220.134.47:8012/rtp/239.3.1.58:8156
CCTV2,http://39.77.26.138:4002/rtp/239.253.254.232:8000
山东教育卫视,http://106.116.243.248:9999/rtp/239.254.200.247:4120
山东教育卫视,http://60.4.30.55:8077/rtp/239.253.92.106:6135
金鹰纪实,http://223.198.243.174:4000/rtp/239.253.64.168:5140
山东教育卫视,http://121.29.215.108:2083/rtp/239.253.92.106:6135
SiTV都市剧场,http://39.77.162.237:4002/rtp/239.253.254.98:8000
金鹰纪实,http://124.112.240.108:4022/rtp/238.1.79.9:4184
金鹰纪实,http://171.119.205.232:6000/rtp/226.0.2.194:9464
卡酷少儿,http://106.87.50.238:8888/rtp/235.254.198.49:1472
CCTV10,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv10hd265/54/20200407/01.m3u8?msisdn=4f89b0f1d885527a227fd4a636419cfe&mdspid=&spid=699004&netType=4&sid=5500212874&pid=2028597139&timestamp=20260419171945&Channel_ID=0116_2600031500-99000-200300140100004&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=114.80.36.11&SecurityKey=20260419171945&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&mtv_session=9db85d6f234e73697a965a1dfe715fd2&sv=10004&ct=android&playUrlSsn=4f89b0f1d885527a227fd4a636419cfe1776590382048&prlId=4f89b0f1d885527a227fd4a636419cfe1776590382050&jid=4f89b0f1d885527a227fd4a636419cfe1776590381656V&is_advertise=0&sjid=subsession_1776590505646&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=e9f8d4dadc9cbafd503a47377d376089
SiTV动漫秀场,http://39.77.162.237:4002/rtp/239.253.254.115:8000
大湾区卫视,http://fei01.kmdns.net:8807/608917627
SiTV生活时尚,http://39.77.162.237:4002/rtp/239.253.254.99:8000
CCTV10,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=20260420040204622ee381ebf342aba1b3df00c8e39e11&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260420040204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=171.8.79.254&SecurityKey=20260420040204&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e51ecc6da3e60d1fe77756a81c5a2739
卡酷少儿,http://106.116.243.248:9999/rtp/239.254.200.91:9248
卡酷少儿,http://60.4.30.55:8077/rtp/239.253.92.162:8054
卡酷少儿,http://121.29.215.108:2083/rtp/239.253.92.162:8054
优漫卡通,http://106.116.243.248:9999/rtp/239.254.201.203:7178
优漫卡通,http://60.4.30.55:8077/rtp/239.253.93.204:6382
广东珠江,p3p://focus169.org:47731/6799835900013ee889a12e634f961767
CCTV8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8?key=txiptv
广东少儿,p3p://focus169.org:47731/642610a2000b33ebee0a7d6c26c160b2
广东国际,p3p://focus169.org:47731/642610c3000df7f5ee0aff0975881941
优漫卡通,http://121.29.215.108:2083/rtp/239.253.93.204:6382
优漫卡通,http://49.77.31.250:8554/rtp/239.49.8.119:8000
CCTV5,http://115.171.216.58:4000/rtp/225.1.8.89:8000
SiTV游戏风云,http://39.77.162.237:4002/rtp/239.253.254.95:8000
SiTV金色学堂,http://39.77.162.237:4002/rtp/239.253.254.101:8000
CCTV3,http://39.77.26.138:4002/rtp/239.253.254.191:8000
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500988610&pid=2028597139&timestamp=20260419173545&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001893&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=116.128.189.28&SecurityKey=20260419173545&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=af760ace262696d37a2cba481fa964ea
金鹰纪实,http://106.116.243.248:9999/rtp/239.254.200.189:6293
CCTV8,http://218.17.33.178:53290/tsfile/live/1008_1.m3u8
金鹰纪实,http://60.4.30.55:8077/rtp/239.253.92.103:6054
金鹰纪实,http://121.29.215.108:2083/rtp/239.253.92.103:6054
凤凰卫视中文台,http://106.116.243.248:9999/rtp/239.254.201.2:5226
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=20260420040205bb130e2ab5d342d1b0df3ea123054589&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260420040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=171.8.79.254&SecurityKey=20260420040205&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ad5330dbcc745df96910988b6299fb06
金鹰纪实,http://114.254.87.121:8888/rtp/239.3.1.58:8156
CHC动作电影,http://171.119.205.232:6000/rtp/226.0.2.94:8012
CCTV9,http://218.17.33.178:53290/tsfile/live/1009_1.m3u8
CHC家庭影院,http://171.119.205.232:6000/rtp/226.0.2.240:9820
CHC影迷电影,http://171.119.205.232:6000/rtp/226.0.2.93:8004
华数经典电影,http://221.220.134.47:8012/rtp/239.3.1.195:9024
凤凰卫视中文台,p3p://focus169.org:47731/68a6abe2000dd5d9a5012600500a1279
华数经典电影,http://220.176.218.193:9000/rtp/239.252.220.139:5140
凤凰卫视资讯台,http://106.116.243.248:9999/rtp/239.254.201.3:5227
CCTV10,http://218.17.33.178:53290/tsfile/live/1010_1.m3u8
纪实科教,http://106.59.2.104:55555/rtp/239.200.200.147:8728
凤凰卫视中文台,p3p://focus169.org:47731/6884d6010003149c20d695cc31c54300
凤凰卫视资讯台,p3p://focus169.org:47731/68b0665c0002e72fcb015310459b5b02
CCTV4,http://39.77.26.138:4002/rtp/239.253.254.111:8000
hbo,p3p://focus169.org:47731/64137f0b0006a17fa58238155813216c
华数家庭影院,http://221.220.134.47:8012/rtp/239.3.1.93:4120
hbo,p3p://focus169.org:47731/645faf2100095cb2cf1c4442765c172b
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=20260420040205031a8987c79f42bd9b58121e70992d6a&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260420040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260420040205&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fc894cb593e7a6f54965c20e12aaf45a
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083627&pid=2028597139&timestamp=20260419173511&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001892&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=116.128.189.28&SecurityKey=20260419173511&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9be91c5cf620136a6830e0190966b4b4
华数经典电影,http://223.198.243.174:4000/rtp/239.253.64.227:5140
CCTV6,http://115.171.216.58:4000/rtp/225.1.8.84:8000
CCTV10,http://218.17.33.178:53290/tsfile/live/1010_1.m3u8?key=txiptv
CCTV4,http://39.77.26.138:4002/rtp/239.253.254.186:8000
CCTV4,http://39.77.26.138:4002/rtp/239.253.254.187:8000
华数家庭影院,http://223.198.243.174:4000/rtp/239.253.64.225:5140
SiTV欢笑剧场,http://124.114.101.36:6789/rtp/239.112.205.236:5140
Thrill,p3p://focus169.org:47731/644a0879000272f67a89b6687af342ae
华数武侠剧场,http://221.220.134.47:8012/rtp/239.3.1.90:4120
华数武侠剧场,http://220.176.218.193:9000/rtp/239.252.220.88:5140
华数古装剧场,http://220.176.218.193:9000/rtp/239.252.220.77:5140
华数卡通频道,http://221.220.129.163:8012/rtp/239.3.1.80:4120
CCTV13,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=2202208864&pid=2028597139&timestamp=20260419171655&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001888&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=210.51.27.202&SecurityKey=20260419171655&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ddef51548d2bad5d79aeb2fde8011b20
华数魅力时尚,http://220.176.218.193:9000/rtp/239.252.220.137:5140
华数魅力时尚,http://221.220.134.47:8012/rtp/239.3.1.196:9012
金鹰卡通,http://39.77.162.237:4002/rtp/239.253.254.117:8000
民视新闻,p3p://focus169.org:47731/68b5a795000aab6edf87ddfc70aa74bb
金鹰卡通,http://106.59.2.104:55555/rtp/239.200.200.65:8328
CCTV7,http://115.171.216.58:4000/rtp/225.1.8.7:8104
华数武侠剧场,http://223.198.243.174:4000/rtp/239.253.64.254:5140
CCTV5,http://39.77.26.138:4002/rtp/239.253.254.192:8000
华数古装剧场,http://223.198.243.174:4000/rtp/239.253.64.221:5140
CCTV13,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctv13/1000/index.m3u8?msisdn=202604200402054f26e74d79ee41e0848b7aa452aaf15c&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20260420040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=171.8.79.254&SecurityKey=20260420040205&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9d767c635903d7c36a2f0c165842bb6c
公视,p3p://focus169.org:47731/64251df1000b5a9cea567a0e255d4664
文物宝库,http://39.77.162.237:4002/rtp/239.253.254.141:8000
华数魅力时尚,http://223.198.243.174:4000/rtp/239.253.64.231:5140
华数喜剧电影,http://220.176.218.193:9000/rtp/239.252.220.79:5140
华数喜剧电影,http://221.220.134.47:8012/rtp/239.3.1.91:4120
TVBS,p3p://focus169.org:47731/689ef7f10003c3c286ea78d3090525a9
东森财经,p3p://focus169.org:47731/64251ff20001f010ea5e4b9002e57212
三立综合,p3p://focus169.org:47731/64251e49000e34e7ea57d28a25014df2
CCTV12,http://218.17.33.178:53290/tsfile/live/1012_1.m3u8
中天新闻,p3p://focus169.org:47731/68b98b8e00071bd3eeba61bc11471666
博斯魅力,p3p://focus169.org:47731/642d395d0004e9950a015dce389f4c91
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.1:8008
CCTV11,http://218.17.33.178:53290/tsfile/live/1011_1.m3u8?key=txiptv
CHC影迷电影,http://fei01.kmdns.net:8807/952383261
八大综合,p3p://focus169.org:47731/642520b0000c3261ea61346800d61673
CCTV14,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv14hd/1000/index.m3u8?msisdn=2026042004020557e0454d70e04c579efd37bb90ea573d&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20260420040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=171.8.79.254&SecurityKey=20260420040205&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f35bfd9adbd1128f721b916a15868d33
华数军旅剧场,http://221.220.134.47:8012/rtp/239.3.1.68:4120
华数军旅剧场,http://220.176.218.193:9000/rtp/239.252.220.76:5140
CCTV14,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv14hd265/54/20200407/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5500212875&pid=2028597139&timestamp=20260419173217&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001891&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=116.128.189.6&SecurityKey=20260419173217&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4169677a6311d996a7eb02e92ff447bf
SiTV五星体育,http://abc.sohu.blog/df4k.php?id=1605
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.81:8176
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.126:8002
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.194:4120
CCTV6,http://39.77.26.138:4002/rtp/239.253.254.193:8000
华数城市剧场,http://221.220.134.47:8012/rtp/239.3.1.67:4120
华数城市剧场,http://220.176.218.193:9000/rtp/239.252.220.75:5140
嘉佳卡通,http://124.114.101.36:6789/rtp/239.112.205.135:5140
好莱坞电影,p3p://focus169.org:47731/681f654b000782669498cdf850503b77
茶,http://39.77.162.237:4002/rtp/239.253.254.143:8000
华数喜剧电影,http://223.198.243.174:4000/rtp/239.253.64.233:5140
华数经典电影,http://106.87.50.238:8888/rtp/235.254.198.114:1732
华数热播剧场,http://220.176.218.193:9000/rtp/239.252.220.138:5140
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.53:8060
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.210:8068
华数热播剧场,http://221.220.134.47:8012/rtp/239.3.1.194:9020
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083628&pid=2028597139&timestamp=20260419173137&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001890&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=116.128.189.6&SecurityKey=20260419173137&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8c7bbea38b4c930c7ccda73c1fe0d5d4
CCTV1,http://115.171.80.124:1688/rtp/225.1.8.33:8002
CCTV15,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv15hd/50/index.m3u8?msisdn=202604200402058a217d8427ff426bb571d731f128e0c9&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20260420040205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=171.8.79.254&SecurityKey=20260420040205&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-9.3.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1dee6f69c4411ccfb279755633946fc8
华数军旅剧场,http://223.198.243.174:4000/rtp/239.253.64.228:5140
CCTV8,http://115.171.216.58:4000/rtp/225.1.8.85:8000
华数经典电影,http://114.254.87.121:8888/rtp/239.3.1.195:9024
中国交通,http://39.77.162.237:4002/rtp/239.253.254.177:8000
文物宝库,http://106.59.2.104:55555/rtp/239.200.200.96:8112
CCTV7,http://39.77.26.138:4002/rtp/239.253.254.233:8000
华数城市剧场,http://223.198.243.174:4000/rtp/239.253.64.218:5140
华数少儿动画,http://220.176.218.193:9000/rtp/239.252.220.136:5140
CCTV10,http://115.171.216.58:4000/rtp/225.1.8.10:8116
CCTV9,http://115.171.216.58:4000/rtp/225.1.8.9:8112
华数家庭影院,http://106.87.50.238:8888/rtp/235.254.198.100:1676
CCTV2,http://115.171.80.124:1688/rtp/225.1.8.2:8084
华数热播剧场,http://223.198.243.174:4000/rtp/239.253.64.211:5140
华数星影频道,http://220.176.218.193:9000/rtp/239.252.220.210:5140
新动漫,http://106.59.2.104:55555/rtp/239.200.201.32:4120
华数星影频道,http://221.220.134.47:8012/rtp/239.3.1.94:4120
金鹰卡通,http://124.114.101.36:6789/rtp/239.112.205.136:5140
华数武侠剧场,http://106.87.50.238:8888/rtp/235.254.198.97:1664
华数家庭影院,http://114.254.87.121:8888/rtp/239.3.1.93:4120
CETV1,http://39.77.162.237:4002/rtp/239.253.254.110:8000
华数武侠剧场,http://114.254.87.121:8888/rtp/239.3.1.90:4120
华数少儿动画,http://223.198.243.174:4000/rtp/239.253.64.163:5140
华数魅力时尚,http://106.87.50.238:8888/rtp/235.254.198.115:1736
SiTV都市剧场,http://171.119.205.232:6000/rtp/226.0.2.81:8560
华数魅力时尚,http://114.254.87.121:8888/rtp/239.3.1.196:9012
CCTV17,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=f863b466d46e2ff46401579155d4a125&mdspid=&spid=699004&netType=4&sid=5501083631&pid=2028597139&timestamp=20260419171723&Channel_ID=0116_2600037000-99000-2600036500-99000-20160001001889&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=210.51.27.202&SecurityKey=20260419171723&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=ZQ-A1-9.3.2-RELEASE&userid=1834153345&jmhm=f863b466d46e2ff46401579155d4a125&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f2266b8d9159cc4c17acf440e54f98ef
茶,http://106.59.2.104:55555/rtp/239.200.201.36:8404
汽摩,http://106.59.2.104:55555/rtp/239.200.200.98:8052
CCTV8,http://39.77.26.138:4002/rtp/239.253.254.194:8000
华数喜剧电影,http://106.87.50.238:8888/rtp/235.254.198.98:1668
SiTV动漫秀场,http://171.119.205.232:6000/rtp/226.0.2.183:9376
